name;best_url
Český rybářský svaz, z. s.;https://rybarsky-svaz-lucina.cz/
Český zahrádkářský svaz, z. s.;https://zahradkari.cz/
Společnost bratří Čapků, spolek;https://bratri-capkove.cz/
Svaz tělesně postižených v České republice z. s.;https://svaztp.cz/
Ski klub Ústí nad Orlicí, z. s.;https://skiricky.cz/
Český svaz karate z.s.;https://www.czechkarate.cz/
Nadace Charty 77;
Česká botanická společnost, z. s.;https://botanospol.cz/
Umělecké sdružení ARTES z.s.;https://zabava-artes.cz/
Hockey Club Kobra Praha z.s.;https://www.hckobra.cz/
Společnost průmyslu papíru a celulózy, z.s.;http://www.sppc.cz/
Biotechnologická společnost z. s.;http://bts.vscht.cz/
Syndikát novinářů České republiky, z. s.;https://www.psp.cz/
Galaxie Club, z. s.;https://www.club-galaxie.com/
Český Yacht Klub;http://www.cyk.cz/
Česká gymnastická federace, z.s.;https://www.gymfed.cz/
Český svaz chovatelů, z.s., Okresní organizace Kladno;https://www.hc-kladno.cz/
Autoklub Zbůch v AČR;
Český rybářský svaz, z. s., místní organizace Louny;https://crslouny.cz/
Český rybářský svaz, z. s., místní organizace Malá Skála;https://www.rybari-ms.com/
Oblastní spolek Českého červeného kříže Kladno;http://cervenykrizkladno.cz/
Krajská organizace ČSŽ Jihočeský kraj;https://www.kraj-jihocesky.cz/
Český rybářský svaz, z. s.;https://rybarsky-svaz-lucina.cz/
Český zahrádkářský svaz, z. s.;https://zahradkari.cz/
Společnost bratří Čapků, spolek;https://bratri-capkove.cz/
Svaz tělesně postižených v České republice z. s.;https://svaztp.cz/
Ski klub Ústí nad Orlicí, z. s.;https://www.ustinadorlici.cz/
Český svaz karate z.s.;https://www.czechkarate.cz/
Nadace Charty 77;https://nadacecharty77.cz/
Česká botanická společnost, z. s.;https://www.severoceskabotanika.cz/
Umělecké sdružení ARTES z.s.;https://zabava-artes.cz/
Hockey Club Kobra Praha z.s.;https://www.hckobra.cz/
Společnost průmyslu papíru a celulózy, z.s.;http://www.sppc.cz/
Biotechnologická společnost z. s.;http://bts.vscht.cz/
Syndikát novinářů České republiky, z. s.;https://www.syndikat-novinaru.cz/
Český Yacht Klub;http://www.cyk.cz/
Česká gymnastická federace, z.s.;https://www.gymfed.cz/
Český svaz chovatelů, z.s., Okresní organizace Kladno;
Autoklub Zbůch v AČR;
Český rybářský svaz, z. s., místní organizace Louny;https://crslouny.cz/
Český rybářský svaz, z. s., místní organizace Malá Skála;https://www.rybari-ms.com/
Oblastní spolek Českého červeného kříže Kladno;http://cervenykrizkladno.cz/
Krajská organizace ČSŽ Jihočeský kraj;https://www.kraj-jihocesky.cz/
Český svaz včelařů, z.s., okresní organizace Břeclav;https://www.dnb.com/
