name;expected_url
Český rybářský svaz,z. s.;http://rybsvaz.cz/
Český zahrádkářský svaz, z. s.;https://zahradkari.cz/
Společnost bratří Čapků,spolek;https://www.bratri-capkove.cz/
Svaz tělesně postižených v České republice z. s.;https://svaztp.cz/
Ski klub Ústí nad Orlicí,z. s.;https://skiricky.cz/
Český svaz karate z.s.;https://www.czechkarate.cz/
Nadace Charty 77;https://nadacecharty77.cz/
Česká botanická společnost,z. s.;https://botanospol.cz/
Český svaz chovatelů, z.s., Okresní organizace Kladno;https://www.cschdz.eu/
Autoklub Zbůch v AČR;https://www.autoklub.cz/
Český rybářský svaz,z. s.,místní organizace Louny;https://crslouny.cz/
Český rybářský svaz,z. s.,místní organizace Malá Skála;https://www.rybari-ms.com/
Oblastní spolek Českého červeného kříže Kladno;http://cervenykrizkladno.cz/
Krajská organizace ČSŽ Jihočeský kraj;https://csz.cz/
Umělecké sdružení ARTES z.s.;https://zabava-artes.cz/
Hockey Club Kobra Praha z.s.;https://www.hckobra.cz/
Společnost průmyslu papíru a celulózy, z.s.;https://www.sppc.cz/
Biotechnologická společnost z. s.;http://www.bts.vscht.cz/
Syndikát novinářů České republiky, z. s.;https://www.syndikat-novinaru.cz/
Český svaz včelařů, z.s., okresní organizace Břeclav;https://www.vcelarstvi.cz/
MOZARTOVA OBEC;https://www.mozartovaobec.cz/
Český Yacht Klub;http://www.cyk.cz/cyk1/
Česká gymnastická federace, z.s.;https://www.gymfed.cz/

Farma GENESIS - Hrazená Lhota, z.s.;https://farmagenesis.webnode.cz/
Aeroklub Vlašim, zapsaný spolek;https://www.akvlasim.cz/
Svaz národní házené;https://www.svaznarodnihazene.cz/
Unie zdravotně postižených sportovců České republiky, z.s.;https://www.ceskeadaptivnisporty.cz/
Asociace pracovníků hradů, zámků, klášterů v likvidaci;https://www.amhz.cz/
Jezdecký klub ELIOT Brno;https://jkeliot.cz/
Občanské sdružení pomoci nevidomým a slabozrakým v likvidaci;https://mv.gov.cz/
ZÁLESÁK - svaz pro pobyt v přírodě, z.s.;https://zalesaksvaz.cz/
Hockey club Strojosvit;https://www.strojosvit.cz/
Plavecký klub Nový Jičín, z. s.;https://www.pknj.cz/
TJ SPARTAK PŘEROV, spolek;https://www.tjspartakprerov.cz/
Tělovýchovná jednota Fulnek, z.s.;https://www.tjfulnek.cz/
TJ Zbrojovka Vsetín, z.s.;http://www.tjzbrojovka.cz/
TĚLOVÝCHOVNÁ JEDNOTA SPORTOVNÍ AREÁL ŠPIČÁK, z. s.;https://www.tjspicak.cz/
Sportovní klub Radbuza Plzeň, z.s.;https://www.skradbuza.cz/
SK SLOVAN Plzeň 1910, z.s.;https://www.skslovanplzen.cz/
Sportovní klub TENIS Hrádek nad Nisou;http://sporthradek.cz/
TJ Doksy, z.s.;https://tjdoksy.cz/
Klub stomiků Brno, z.s.;https://klubstomikuhb.cz/
Český svaz chovatelů, z.s., Okresní organizace Kladno;
Autoklub Zbůch v AČR;https://www.autoklub.cz/
Český rybářský svaz, z. s., místní organizace Louny;https://crslouny.cz/
Český rybářský svaz, z. s., místní organizace Malá Skála;https://www.rybari-ms.com/
Oblastní spolek Českého červeného kříže Kladno;http://cervenykrizkladno.cz/
Krajská organizace ČSŽ Jihočeský kraj;https://cusjiznicechy.cz/
MOZARTOVA OBEC;https://www.mozartovaobec.cz/
Pionýr, z. s. - 21. pionýrská skupina Střelka;https://dub.webnode.cz/
Tělocvičná jednota Sokol Uherský Brod;https://sokolub.cz/
AUTOMOTO KLUB VINOHRADY v AČR;https://www.autoklub.cz/
Český rybářský svaz, z. s., místní organizace Pacov;http://crspacov.cz/
Bikros sport klub Dubá;https://www.bmxpardubice.cz/
Český rybářský svaz, z. s., místní organizace Jirkov;https://www.jirkov.cz/
